"chart_date","rank","track_id"
"2014-04-12",6,1000075
"2014-04-12",9,10000751
"2014-04-12",10,10000243
"2014-04-12",11,1000088
"2014-04-12",13,10000785
"2014-04-12",19,10000768
"2014-04-05",5,10000382
"2014-04-05",4,10000413
"2014-04-05",3,10000517
"2014-04-05",2,10000446
"2014-04-05",1,10000771
"2014-04-05",6,1000075
"2014-04-05",8,10000751
"2014-04-05",18,10000768
"2014-04-05",17,1000014
"2014-04-05",15,10000243
"2014-04-05",11,10000785
"2014-04-05",10,1000088
"2014-03-29",1,10000771
"2014-03-29",2,10000517
"2014-03-29",3,10000446
"2014-03-29",4,10000413
"2014-03-29",5,1000075
"2014-03-29",7,10000751
"2014-03-29",8,1000088
"2014-03-29",11,10000785
"2014-03-29",12,1000014
"2014-03-29",14,10000382
"2014-03-29",17,10000768
"2014-03-22",5,1000075
"2014-03-22",4,10000413
"2014-03-22",3,10000446
"2014-03-22",2,10000517
"2014-03-22",1,10000771
"2014-03-22",7,1000088
"2014-03-22",8,10000751
"2014-03-22",9,10000382
"2014-03-22",10,10000785
"2014-03-22",11,1000014
"2014-03-22",13,10000768
"2014-03-22",17,10000284
"2014-03-22",18,10000609
"2014-03-15",5,1000075
"2014-03-15",4,10000446
"2014-03-15",3,10000413
"2014-03-15",2,10000517
"2014-03-15",1,10000771
"2014-03-15",7,1000088
"2014-03-15",8,10000751
"2014-03-15",9,1000014
"2014-03-15",10,10000785
"2014-03-15",11,10000768
"2014-03-15",15,10000284
"2014-03-15",17,10000382
"2014-03-15",18,10000609
"2014-03-08",5,1000088
"2014-03-08",4,10000446
"2014-03-08",3,10000413
"2014-03-08",2,10000517
"2014-03-08",1,10000771
"2014-03-08",6,1000075
"2014-03-08",8,1000014
"2014-03-08",9,10000751
"2014-03-08",10,10000785
"2014-03-08",11,10000768
"2014-03-08",14,10000284
"2014-03-08",17,10000609
"2014-03-08",18,10000382
"2014-03-01",5,1000088
"2014-03-01",4,1000014
"2014-03-01",3,10000413
"2014-03-01",2,10000771
"2014-03-01",1,10000517
"2014-03-01",6,10000751
"2014-03-01",7,10000785
"2014-03-01",8,1000075
"2014-03-01",10,10000768
"2014-03-01",11,10000446
"2014-03-01",13,10000284
"2014-03-01",14,10000609
"2014-03-01",18,10000382
"2014-02-22",6,10000785
"2014-02-22",5,10000768
"2014-02-22",4,1000014
"2014-02-22",3,10000413
"2014-02-22",2,10000771
"2014-02-22",1,10000517
"2014-02-22",7,10000751
"2014-02-22",8,1000088
"2014-02-22",19,1000058
"2014-02-22",18,10000382
"2014-02-22",15,10000446
"2014-02-22",12,10000609
"2014-02-22",11,10000284
"2014-02-22",10,1000075
"2014-02-15",6,10000768
"2014-02-15",5,10000751
"2014-02-15",4,10000413
"2014-02-15",3,10000785
"2014-02-15",2,1000088
"2014-02-15",1,10000517
"2014-02-15",7,1000014
"2014-02-15",8,10000771
"2014-02-15",19,1000058
"2014-02-15",17,10000446
"2014-02-15",13,10000388
"2014-02-15",12,10000284
"2014-02-15",11,1000075
"2014-02-15",9,10000609
"2014-02-08",1,10000517
"2014-02-08",2,10000785
"2014-02-08",3,10000751
"2014-02-08",4,1000014
"2014-02-08",5,10000284
"2014-02-08",6,10000413
"2014-02-08",7,10000768
"2014-02-08",9,10000609
"2014-02-08",10,1000075
"2014-02-08",11,10000771
"2014-02-08",13,1000088
"2014-02-08",17,1000058
"2014-02-08",18,10000511
"2014-02-01",5,10000284
"2014-02-01",4,1000014
"2014-02-01",3,10000751
"2014-02-01",2,10000517
"2014-02-01",1,10000785
"2014-02-01",6,10000768
"2014-02-01",7,10000609
"2014-02-01",10,1000075
"2014-02-01",11,1000058
"2014-02-01",12,1000088
"2014-02-01",15,10000413
"2014-02-01",16,10000511
"2014-02-01",18,10000682
"2014-01-25",5,1000014
"2014-01-25",4,10000517
"2014-01-25",3,10000284
"2014-01-25",2,10000751
"2014-01-25",1,10000785
"2014-01-25",6,10000768
"2014-01-25",7,10000609
"2014-01-25",8,1000058
"2014-01-25",12,1000075
"2014-01-25",13,10000511
"2014-01-25",14,10000682
"2014-01-25",16,1000088
"2014-01-25",17,10000256
"2014-01-18",6,10000517
"2014-01-18",5,1000014
"2014-01-18",4,10000609
"2014-01-18",3,10000284
"2014-01-18",2,10000751
"2014-01-18",1,10000785
"2014-01-18",7,10000768
"2014-01-18",8,1000058
"2014-01-18",19,10000843
"2014-01-18",18,1000075
"2014-01-18",16,10000256
"2014-01-18",15,1000088
"2014-01-18",11,10000511
"2014-01-18",9,10000682
"2014-01-11",1,10000284
"2014-01-11",2,10000785
"2014-01-11",3,10000751
"2014-01-11",4,10000609
"2014-01-11",5,1000014
"2014-01-11",7,10000768
"2014-01-11",8,10000511
"2014-01-11",10,1000058
"2014-01-11",11,10000517
"2014-01-11",12,10000682
"2014-01-11",15,10000256
"2014-01-11",17,1000088
"2014-01-04",5,10000609
"2014-01-04",4,1000014
"2014-01-04",3,10000751
"2014-01-04",2,10000785
"2014-01-04",1,10000284
"2014-01-04",7,10000768
"2014-01-04",8,1000058
"2014-01-04",14,10000517
"2014-01-04",13,10000256
"2014-01-04",12,1000088
"2014-01-04",11,10000511
"2014-01-04",9,10000682
"2013-12-28",1,10000284
"2013-12-28",2,10000785
"2013-12-28",3,10000751
"2013-12-28",4,1000014
"2013-12-28",5,10000609
"2013-12-28",7,1000058
"2013-12-28",8,10000682
"2013-12-28",9,10000768
"2013-12-28",11,10000256
"2013-12-28",12,10000511
"2013-12-21",4,10000609
"2013-12-21",3,10000751
"2013-12-21",2,10000785
"2013-12-21",1,10000284
"2013-12-21",5,10000682
"2013-12-21",6,1000058
"2013-12-21",8,1000014
"2013-12-21",9,10000768
"2013-12-21",10,10000256
"2013-12-21",12,10000511
"2013-12-21",19,10000562
"2013-12-14",4,10000785
"2013-12-14",3,10000609
"2013-12-14",2,10000284
"2013-12-14",1,10000682
"2013-12-14",5,10000751
"2013-12-14",6,1000058
"2013-12-14",9,10000511
"2013-12-14",10,1000014
"2013-12-14",11,10000256
"2013-12-14",13,10000768
"2013-12-14",14,10000562
"2013-12-07",5,1000058
"2013-12-07",4,10000751
"2013-12-07",3,10000682
"2013-12-07",2,10000284
"2013-12-07",1,10000609
"2013-12-07",7,10000511
"2013-12-07",8,10000785
"2013-12-07",9,10000256
"2013-12-07",10,10000768
"2013-12-07",14,10000562
"2013-12-07",17,10000423
"2013-12-07",18,1000014
"2013-11-30",5,10000511
"2013-11-30",4,1000058
"2013-11-30",3,10000682
"2013-11-30",2,10000284
"2013-11-30",1,10000609
"2013-11-30",6,10000751
"2013-11-30",8,10000256
"2013-11-30",9,10000562
"2013-11-30",10,10000785
"2013-11-30",11,10000768
"2013-11-30",14,10000423
"2013-11-30",15,10000843
"2013-11-23",6,10000256
"2013-11-23",5,1000058
"2013-11-23",4,10000511
"2013-11-23",3,10000682
"2013-11-23",2,10000284
"2013-11-23",1,10000609
"2013-11-23",7,10000751
"2013-11-23",10,10000562
"2013-11-23",19,10000275
"2013-11-23",18,10000843
"2013-11-23",16,1000014
"2013-11-23",15,10000785
"2013-11-23",14,10000423
"2013-11-23",12,10000768
"2013-11-16",1,10000609
"2013-11-16",2,10000682
"2013-11-16",3,10000284
"2013-11-16",4,10000511
"2013-11-16",5,1000058
"2013-11-16",7,10000256
"2013-11-16",9,10000751
"2013-11-16",15,10000275
"2013-11-16",14,10000843
"2013-11-16",12,10000768
"2013-11-16",11,10000423
"2013-11-16",10,10000562
"2013-11-09",1,10000609
"2013-11-09",2,10000511
"2013-11-09",3,10000682
"2013-11-09",4,1000058
"2013-11-09",5,10000256
"2013-11-09",6,10000423
"2013-11-09",7,10000562
"2013-11-09",8,10000751
"2013-11-09",11,10000843
"2013-11-09",16,10000388
"2013-11-09",17,10000768
"2013-11-02",8,10000423
"2013-11-02",9,10000562
"2013-11-02",10,10000843
"2013-11-02",15,10000751
"2013-11-02",16,10000388
"2013-11-02",18,10000275
"2013-11-02",19,10000768
"2013-11-02",5,10000256
"2013-11-02",4,1000058
"2013-11-02",3,10000682
"2013-11-02",2,10000511
"2013-11-02",1,10000609
"2013-10-26",5,10000256
"2013-10-26",4,1000058
"2013-10-26",3,10000511
"2013-10-26",2,10000682
"2013-10-26",1,10000609
"2013-10-26",7,10000423
"2013-10-26",8,10000562
"2013-10-26",19,10000751
"2013-10-26",16,10000275
"2013-10-26",15,10000388
"2013-10-26",11,10000680
"2013-10-26",9,10000843
"2013-10-19",1,10000609
"2013-10-19",2,10000511
"2013-10-19",3,10000682
"2013-10-19",4,1000058
"2013-10-19",5,10000256
"2013-10-19",7,10000423
"2013-10-19",8,10000843
"2013-10-19",9,10000562
"2013-10-19",12,10000275
"2013-10-19",14,10000680
"2013-10-19",15,10000388
"2013-10-12",5,1000058
"2013-10-12",4,10000256
"2013-10-12",3,10000682
"2013-10-12",2,10000511
"2013-10-12",1,10000609
"2013-10-12",6,10000423
"2013-10-12",7,10000843
"2013-10-12",9,10000562
"2013-10-12",13,10000275
"2013-10-12",14,10000388
"2013-10-12",15,10000680
"2013-10-12",19,10000480
"2013-10-05",5,10000843
"2013-10-05",4,1000058
"2013-10-05",3,10000609
"2013-10-05",2,10000511
"2013-10-05",1,10000682
"2013-10-05",6,10000423
"2013-10-05",7,10000256
"2013-10-05",8,10000562
"2013-10-05",11,10000275
"2013-10-05",14,10000388
"2013-10-05",15,10000680
"2013-10-05",17,10000517
"2013-09-28",5,1000058
"2013-09-28",4,10000843
"2013-09-28",3,10000609
"2013-09-28",2,10000511
"2013-09-28",1,10000682
"2013-09-28",6,10000423
"2013-09-28",7,10000562
"2013-09-28",8,10000275
"2013-09-28",9,10000256
"2013-09-28",11,10000680
"2013-09-28",13,10000388
"2013-09-28",16,10000198
"2013-09-28",17,10000121
"2013-09-21",5,1000058
"2013-09-21",4,10000423
"2013-09-21",3,10000609
"2013-09-21",2,10000843
"2013-09-21",1,10000511
"2013-09-21",7,10000562
"2013-09-21",8,10000256
"2013-09-21",10,10000275
"2013-09-21",11,10000680
"2013-09-21",12,10000388
"2013-09-21",14,10000198
"2013-09-21",15,10000121
"2013-09-14",6,10000562
"2013-09-14",5,10000423
"2013-09-14",4,10000680
"2013-09-14",3,10000275
"2013-09-14",2,10000843
"2013-09-14",1,10000511
"2013-09-14",7,1000058
"2013-09-14",8,10000609
"2013-09-14",19,10000480
"2013-09-14",16,10000121
"2013-09-14",15,10000198
"2013-09-14",14,10000682
"2013-09-14",12,10000256
"2013-09-14",9,10000388
"2013-09-07",1,10000843
"2013-09-07",2,10000511
"2013-09-07",3,10000680
"2013-09-07",4,10000562
"2013-09-07",5,10000388
"2013-09-07",6,10000423
"2013-09-07",7,1000058
"2013-09-07",10,10000198
"2013-09-07",11,10000121
"2013-09-07",12,10000609
"2013-09-07",17,10000256
"2013-09-07",18,10000740
"2013-08-31",5,10000423
"2013-08-31",4,10000388
"2013-08-31",3,10000680
"2013-08-31",2,10000511
"2013-08-31",1,10000843
"2013-08-31",6,10000562
"2013-08-31",7,10000198
"2013-08-31",19,10000333
"2013-08-31",18,10000627
"2013-08-31",17,10000609
"2013-08-31",11,1000058
"2013-08-31",8,10000121
"2013-08-24",1,10000843
"2013-08-24",2,10000680
"2013-08-24",3,10000388
"2013-08-24",4,10000198
"2013-08-24",5,10000423
"2013-08-24",7,10000121
"2013-08-24",12,10000627
"2013-08-24",13,10000480
"2013-08-24",14,10000333
"2013-08-24",15,1000058
"2013-08-24",18,10000740
"2013-08-17",4,10000198
"2013-08-17",3,10000388
"2013-08-17",2,10000680
"2013-08-17",1,10000843
"2013-08-17",5,10000423
"2013-08-17",7,10000121
"2013-08-17",12,10000333
"2013-08-17",13,10000627
"2013-08-17",14,10000480
"2013-08-17",15,10000740
"2013-08-17",17,1000058
"2013-08-10",4,10000388
"2013-08-10",3,10000680
"2013-08-10",2,10000740
"2013-08-10",1,10000843
"2013-08-10",5,10000198
"2013-08-10",6,10000121
"2013-08-10",7,10000423
"2013-08-10",9,10000627
"2013-08-10",10,10000333
"2013-08-10",11,10000480
"2013-08-03",4,10000198
"2013-08-03",3,10000388
"2013-08-03",2,10000680
"2013-08-03",1,10000843
"2013-08-03",5,10000121
"2013-08-03",6,10000627
"2013-08-03",7,10000333
"2013-08-03",8,10000423
"2013-08-03",10,10000480
"2013-08-03",17,10000763
"2013-07-27",4,10000388
"2013-07-27",3,10000680
"2013-07-27",2,10000198
"2013-07-27",1,10000843
"2013-07-27",5,10000627
"2013-07-27",6,10000333
"2013-07-27",7,10000121
"2013-07-27",8,10000423
"2013-07-27",9,10000480
"2013-07-27",16,10000763
"2013-07-20",1,10000843
"2013-07-20",2,10000198
"2013-07-20",3,10000680
"2013-07-20",4,10000388
"2013-07-20",5,10000333
"2013-07-20",6,10000627
"2013-07-20",7,10000480
"2013-07-20",8,10000121
"2013-07-20",11,10000763
"2013-07-13",1,10000843
"2013-07-13",2,10000198
"2013-07-13",3,10000680
"2013-07-13",4,10000388
"2013-07-13",5,10000627
"2013-07-13",6,10000333
"2013-07-13",7,10000480
"2013-07-13",8,10000121
"2013-07-13",11,10000763
"2013-07-13",19,10000838
"2013-07-06",4,10000333
"2013-07-06",3,10000388
"2013-07-06",2,10000198
"2013-07-06",1,10000843
"2013-07-06",5,10000680
"2013-07-06",6,10000627
"2013-07-06",7,10000480
"2013-07-06",8,10000121
"2013-07-06",10,10000763
"2013-07-06",18,10000838
"2013-06-29",4,10000388
"2013-06-29",3,10000627
"2013-06-29",2,10000198
"2013-06-29",1,10000843
"2013-06-29",5,10000480
"2013-06-29",6,10000333
"2013-06-29",7,10000763
"2013-06-29",11,10000121
"2013-06-29",16,10000838
"2013-06-29",17,10000122
"2013-06-29",19,10000629
"2013-06-22",5,10000333
"2013-06-22",4,10000480
"2013-06-22",3,10000198
"2013-06-22",2,10000627
"2013-06-22",1,10000843
"2013-06-22",6,10000388
"2013-06-22",7,10000763
"2013-06-22",17,10000629
"2013-06-22",16,10000121
"2013-06-22",14,10000122
"2013-06-22",12,10000838
"2013-06-22",11,10000680
"2013-06-15",1,10000627
"2013-06-15",2,10000480
"2013-06-15",3,10000198
"2013-06-15",4,10000763
"2013-06-15",5,10000333
"2013-06-15",6,10000843
"2013-06-15",8,10000388
"2013-06-15",10,10000838
"2013-06-15",11,10000122
"2013-06-15",14,10000629
"2013-06-08",4,10000198
"2013-06-08",3,10000480
"2013-06-08",2,10000763
"2013-06-08",1,10000627
"2013-06-08",5,10000333
"2013-06-08",8,10000838
"2013-06-08",9,10000388
"2013-06-08",10,10000122
"2013-06-08",11,10000843
"2013-06-08",12,10000629
"2013-06-01",4,10000122
"2013-06-01",3,10000480
"2013-06-01",2,10000763
"2013-06-01",1,10000627
"2013-06-01",5,10000838
"2013-06-01",6,10000333
"2013-06-01",8,10000388
"2013-06-01",10,10000198
"2013-06-01",11,10000629
"2013-06-01",12,10000843
"2013-05-25",4,10000122
"2013-05-25",3,10000480
"2013-05-25",2,10000763
"2013-05-25",1,10000627
"2013-05-25",5,10000838
"2013-05-25",7,10000629
"2013-05-25",8,10000388
"2013-05-25",10,10000333
"2013-05-25",15,10000198
"2013-05-25",17,10000487
"2013-05-18",4,10000838
"2013-05-18",3,10000480
"2013-05-18",2,10000763
"2013-05-18",1,10000627
"2013-05-18",5,10000122
"2013-05-18",6,10000629
"2013-05-18",8,10000388
"2013-05-18",9,10000333
"2013-05-18",13,10000487
"2013-05-18",17,10000198
"2013-05-11",4,10000629
"2013-05-11",3,10000838
"2013-05-11",2,10000627
"2013-05-11",1,10000763
"2013-05-11",5,10000480
"2013-05-11",6,10000122
"2013-05-11",7,10000487
"2013-05-11",10,10000388
"2013-05-11",13,10000333
"2013-05-11",14,10000198
"2013-05-04",5,10000798
"2013-05-04",4,10000122
"2013-05-04",3,10000629
"2013-05-04",2,10000627
"2013-05-04",1,10000763
"2013-05-04",6,10000838
"2013-05-04",7,10000480
"2013-05-04",8,10000487
"2013-05-04",12,10000388
"2013-05-04",14,10000333
"2013-05-04",17,1000070
"2013-05-04",19,10000198
"2013-04-27",5,10000627
"2013-04-27",4,10000838
"2013-04-27",3,10000122
"2013-04-27",2,10000629
"2013-04-27",1,10000763
"2013-04-27",6,10000487
"2013-04-27",7,10000480
"2013-04-27",11,10000333
"2013-04-27",12,10000798
"2013-04-27",13,1000070
"2013-04-27",14,10000388
"2013-04-27",19,10000913
"2013-04-20",5,10000487
"2013-04-20",4,10000838
"2013-04-20",3,10000763
"2013-04-20",2,10000629
"2013-04-20",1,10000122
"2013-04-20",6,1000070
"2013-04-20",7,10000627
"2013-04-20",8,10000333
"2013-04-20",11,10000388
"2013-04-20",12,10000480
"2013-04-20",16,10000913
"2013-04-20",18,100001024
"2013-04-20",19,10000119
"2013-04-13",4,1000070
"2013-04-13",12,10000913
"2013-04-13",3,10000487
"2013-04-13",2,10000122
"2013-04-13",1,10000629
"2013-04-13",5,10000763
"2013-04-13",6,10000838
"2013-04-13",7,10000388
"2013-04-13",11,10000480
"2013-04-13",15,10000627
"2013-04-13",16,100001024
"2013-04-13",19,10000119
"2013-04-06",5,10000838
"2013-04-06",4,10000122
"2013-04-06",3,10000487
"2013-04-06",2,1000070
"2013-04-06",1,10000629
"2013-04-06",6,10000763
"2013-04-06",10,10000913
"2013-04-06",17,10000963
"2013-04-06",15,10000388
"2013-04-06",14,10000119
"2013-04-06",13,10000480
"2013-04-06",11,100001024
"2013-03-30",1,1000070
"2013-03-30",2,10000629
"2013-03-30",3,10000122
"2013-03-30",4,10000487
"2013-03-30",5,10000838
"2013-03-30",7,10000913
"2013-03-30",8,100001024
"2013-03-30",9,10000763
"2013-03-30",13,10000119
"2013-03-30",14,10000963
"2013-03-30",18,10000388
"2013-03-23",4,10000838
"2013-03-23",3,10000122
"2013-03-23",2,10000629
"2013-03-23",1,1000070
"2013-03-23",5,10000487
"2013-03-23",6,10000913
"2013-03-23",8,100001024
"2013-03-23",10,10000119
"2013-03-23",14,10000963
"2013-03-23",17,10000388
"2013-03-23",18,10000763
"2013-03-16",1,1000070
"2013-03-16",2,10000629
"2013-03-16",3,10000122
"2013-03-16",4,10000913
"2013-03-16",5,10000838
"2013-03-16",7,100001024
"2013-03-16",8,10000487
"2013-03-16",9,10000119
"2013-03-16",13,10000963
"2013-03-09",1,1000070
"2013-03-09",2,10000629
"2013-03-09",3,10000122
"2013-03-09",4,10000913
"2013-03-09",5,100001024
"2013-03-09",7,10000838
"2013-03-09",8,10000487
"2013-03-09",9,10000119
"2013-03-09",11,10000963
"2013-03-09",18,10000478
"2013-03-02",4,100001024
"2013-03-02",3,10000838
"2013-03-02",2,10000629
"2013-03-02",1,1000070
"2013-03-02",5,10000913
"2013-03-02",6,10000963
"2013-03-02",7,10000119
"2013-03-02",8,10000122
"2013-03-02",9,10000487
"2013-03-02",16,10000478
"2013-02-23",1,10000629
"2013-02-23",2,10000119
"2013-02-23",3,100001024
"2013-02-23",4,10000963
"2013-02-23",5,10000913
"2013-02-23",8,10000487
"2013-02-23",9,10000122
"2013-02-23",10,10000478
"2013-02-23",18,10000816
"2013-02-16",1,10000629
"2013-02-16",2,10000119
"2013-02-16",3,100001024
"2013-02-16",4,10000963
"2013-02-16",5,10000913
"2013-02-16",7,10000478
"2013-02-16",11,10000816
"2013-02-16",13,10000487
"2013-02-16",17,10000653
"2013-02-09",1,10000629
"2013-02-09",2,10000119
"2013-02-09",3,10000963
"2013-02-09",4,10000913
"2013-02-09",5,100001024
"2013-02-09",7,10000478
"2013-02-09",8,10000816
"2013-02-09",13,10000487
"2013-02-09",18,10000653
"2013-02-02",1,10000629
"2013-02-02",2,10000119
"2013-02-02",3,10000963
"2013-02-02",4,10000487
"2013-02-02",5,10000913
"2013-02-02",6,100001024
"2013-02-02",8,10000816
"2013-02-02",9,10000478
"2013-02-02",11,10000653
"2013-02-02",18,10000339
"2013-01-26",4,10000913
"2013-01-26",3,10000963
"2013-01-26",2,10000629
"2013-01-26",1,10000119
"2013-01-26",5,10000816
"2013-01-26",6,100001024
"2013-01-26",8,10000478
"2013-01-26",11,10000653
"2013-01-26",14,10000339
"2013-01-26",16,10000521
"2013-01-19",4,10000963
"2013-01-19",3,10000913
"2013-01-19",2,10000816
"2013-01-19",1,10000119
"2013-01-19",5,10000629
"2013-01-19",7,10000478
"2013-01-19",8,100001024
"2013-01-19",9,10000653
"2013-01-19",12,10000521
"2013-01-19",14,10000797
"2013-01-19",15,10000339
"2013-01-12",5,10000478
"2013-01-12",4,10000963
"2013-01-12",3,10000816
"2013-01-12",2,10000913
"2013-01-12",1,10000119
"2013-01-12",6,10000797
"2013-01-12",7,10000521
"2013-01-12",8,10000653
"2013-01-12",19,10000333
"2013-01-12",17,10000932
"2013-01-12",13,10000339
"2013-01-12",12,100001024
"2013-01-12",10,10000629
"2013-01-05",1,10000119
"2013-01-05",2,10000816
"2013-01-05",3,10000963
"2013-01-05",4,10000913
"2013-01-05",5,10000478
"2013-01-05",6,10000521
"2013-01-05",7,10000653
"2013-01-05",10,10000629
"2013-01-05",12,100001024
"2013-01-05",14,10000339
"2013-01-05",19,10000797
"2012-12-29",4,10000521
"2012-12-29",3,10000963
"2012-12-29",2,10000816
"2012-12-29",1,10000119
"2012-12-29",5,10000653
"2012-12-29",7,10000478
"2012-12-29",9,10000339
"2012-12-29",10,10000913
"2012-12-29",13,10000629
"2012-12-29",15,100001024
"2012-12-29",18,10000797
"2012-12-22",4,10000963
"2012-12-22",3,10000521
"2012-12-22",2,10000816
"2012-12-22",1,10000119
"2012-12-22",5,10000653
"2012-12-22",8,10000339
"2012-12-22",9,10000478
"2012-12-22",11,10000797
"2012-12-22",13,100001024
"2012-12-22",15,10000913
"2012-12-22",17,10000333
"2012-12-15",4,10000653
"2012-12-15",3,10000521
"2012-12-15",2,10000119
"2012-12-15",1,10000816
"2012-12-15",5,10000963
"2012-12-15",6,10000339
"2012-12-15",10,10000797
"2012-12-15",12,100001024
"2012-12-15",14,10000478
"2012-12-15",15,10000932
"2012-12-15",16,10000333
"2012-12-08",4,10000119
"2012-12-08",3,10000653
"2012-12-08",2,10000521
"2012-12-08",1,10000816
"2012-12-08",5,10000797
"2012-12-08",6,10000339
"2012-12-08",7,10000963
"2012-12-08",11,10000932
"2012-12-08",13,10000478
"2012-12-08",17,10000333
"2012-12-01",4,10000119
"2012-12-01",3,10000521
"2012-12-01",2,10000653
"2012-12-01",1,10000816
"2012-12-01",5,10000339
"2012-12-01",7,10000797
"2012-12-01",8,10000963
"2012-12-01",9,10000932
"2012-12-01",16,10000333
"2012-12-01",18,10000758
"2012-11-24",4,10000339
"2012-11-24",3,10000521
"2012-11-24",2,10000816
"2012-11-24",1,10000653
"2012-11-24",5,10000797
"2012-11-24",6,10000119
"2012-11-24",7,10000932
"2012-11-24",13,10000963
"2012-11-24",16,10000758
"2012-11-24",18,10000333
"2012-11-17",4,10000816
"2012-11-17",3,10000339
"2012-11-17",2,10000797
"2012-11-17",1,10000653
"2012-11-17",5,10000932
"2012-11-17",6,10000521
"2012-11-17",7,10000119
"2012-11-17",15,10000758
"2012-11-17",17,10000963
"2012-11-17",19,10000270
"2012-11-10",4,10000521
"2012-11-10",3,10000339
"2012-11-10",2,10000797
"2012-11-10",1,10000653
"2012-11-10",5,10000816
"2012-11-10",7,10000119
"2012-11-10",11,10000932
"2012-11-10",12,10000758
"2012-11-10",17,10000270
"2012-11-10",19,10000963
"2012-11-03",4,10000932
"2012-11-03",3,10000339
"2012-11-03",2,10000797
"2012-11-03",1,10000653
"2012-11-03",5,10000521
"2012-11-03",8,10000816
"2012-11-03",10,10000758
"2012-11-03",14,10000270
"2012-11-03",15,10000119
"2012-11-03",19,10000322
"2012-10-27",4,10000339
"2012-10-27",3,10000913
"2012-10-27",2,10000797
